timestamp;close;rsi;macd_main;bb_position;stoch_main;ema_9;ema_21;atr;volatility;target
2025-08-27 13:35:04;50049.67141530112;48.61735698828815;0.006476885381006925;0.15601864044243652;72.84544784612038;50063.637340287045;50150.82333123054;0.00580878134023515;0.010503396143562955;-0.0005713801657541416
2025-08-27 13:36:04;49957.171330521596;23.874509873063985;0.009503696823969031;0.2912291401980419;34.80753319498364;49972.87023835621;49866.4467018955;0.014123037013352916;0.029312975378431083;-0.00022577630048653565
2025-08-27 13:37:04;49963.91836670407;35.75251813786544;-0.005443827245251827;0.6075448519014384;51.663838845647994;49933.927332338084;50058.593978456345;0.002910340012621822;0.012711194805492787;-0.001021552194675598
2025-08-27 13:38:04;49947.75450086139;44.66351196157513;-5.527862320126283e-05;0.9093204020787821;62.338173681547836;49886.7761019487;49968.619035996315;0.019596701238797757;0.02656372097796861;0.00019686123586912352
2025-08-27 13:39:04;50021.523995750795;51.7136828118997;-0.0011564828238824054;0.388677289689482;45.48344456616067;50060.225669716965;49967.68666366682;0.013466780973613462;0.01761182532094213;-0.0011305523046815668
2025-08-27 13:40:04;50034.972670906995;55.821227947130396;0.008877484595933573;0.7290071680409873;37.41173715166042;50019.50123813177;50068.12218438129;0.009755451271223592;0.0095834847569058;-0.00018565897666381713
2025-08-27 13:41:04;49924.26179052847;38.037933759193294;0.008125258223941981;0.8872127425763265;70.34360042856234;49872.44890007928;49916.69289850549;0.009729635337557874;0.015911909277918836;0.0014954342528834736
2025-08-27 13:42:04;49958.028689242805;83.72296253626672;-0.009203908050673759;0.42754101835854963;51.30570602357257;49943.09087144994;49967.19706425622;0.01987568914600893;0.004393437756750239;0.00035711257151174643
2025-08-27 13:43:04;50105.69403541652;44.81729781726352;-0.008084936028931877;0.9296976523425731;42.47364434623195;50130.81945209047;50221.75752755195;0.0025711687005627935;0.006290257917263434;0.0013718621335497764
2025-08-27 13:44:04;50123.28647468414;46.90711453555422;0.006731255027739751;0.11005192452767676;44.118377703017636;50049.930295678925;50152.97151764068;0.002610552721798893;0.0001022691328492178;-0.00023458713337514691
2025-08-27 13:45:04;49981.40040834078;45.79354677234641;-0.003427145165267695;0.9429097039125192;37.96584096167572;49992.14335207104;49779.244143485135;0.009430568084672623;0.02807917477318587;-1.8550804511640226e-05
2025-08-27 13:46:04;49814.11219914697;39.27468165564342;-0.009925861794031906;0.036886947354532795;50.9034531491154;49936.81641811197;49794.94761778228;0.0030154734233361247;0.0006942353941048662;-0.001168678037619532
2025-08-27 13:47:04;49927.96960695896;57.519330326867745;0.00791031947043047;0.3677831327192532;36.35918817807892;49998.12865476238;50067.001602765624;0.008806408185297694;0.0015378989716914285;-0.0004934324822033267
2025-08-27 13:48:04;50020.15287626212;67.06604953678462;0.008735894156353792;0.016587828927856152;26.74004853400801;50023.58240674357;49913.87968793891;0.004735924306351816;0.018388484684676062;0.0015499344050175395
2025-08-27 13:49:04;49941.795977415124;46.77938483794324;0.008135172173696697;0.8172222002012158;31.53703525349067;50009.910919953916;50195.416670073886;0.0032449095782889326;0.0041173343419100995;-0.001440041447683798
2025-08-27 13:50:04;50060.73009279428;62.993968142644874;-0.008671461560495532;0.8971102599525771;53.75739275518815;50078.07354310104;49992.64502470754;0.0023225369716100355;0.0058614494659736255;-0.0007143514180263679
